,Title,Author,Subject1,Subject2,Subject3,Num_Downloads,Word_Count,Language,Release_Date
192,"Spices, Their Histories: Valuable Information for Grocers",Robert O. Fielding,Spices,NA,NA,21,14676,English,2019-08-29
193,Vignettes: A Miniature Journal of Whim and Sentiment,Hubert Crackanthorpe,Europe -- Description and travel,English essays -- 19th century,NA,17,17,English,2019-08-29
194,Echos de Pariz,Eça de Queirós,France,NA,NA,28,50691,Portuguese,2019-08-29
195,The Coming Ice Age,C. A. M. Taber,Glacial epoch,NA,NA,13,30560,English,2019-08-29
196,Full Speed Ahead: Tales from the Log of a Correspondent with Our Navy,Beston,"World War, 1914-1918 -- Naval operations",United States. Navy,NA,12,45490,English,2019-08-29
197,The Attack in Trench Warfare: Impressions and Reflections of a Company Command,e Attack in Trench Warfare: Impressions and Reflections of a Company Commander,Tactics,Intrenchments,Siege warfare,49,14950,English,2019-08-30
198,Fuente Ovejuna,Lope de Vega,"Spanish drama -- Classical period, 1500-1700",Fuenteovejuna (Spain) -- History -- Drama,NA,246,14850,Spanish,2019-08-30
199,"Le bestiaire: ou, Cortège d'Orphée",Guillaume Apollinaire,Animals -- Poetry,NA,NA,38,1683,French,2019-08-30
200,How to Succeed,Rosetta Dunigan,Success,Conduct of life,African Americans -- Conduct of life,40,4895,English,2019-08-30
201,Letture sopra la mitologia vedica,Angelo De Gubernatis,Vedas,Hindu mythology,NA,10,17,Italian,2019-08-30
202,"Graham's Magazine, Vol. XL, No. 6, June 1852",Various,"Literature, Modern -- 19th century -- Periodicals",Literature -- Periodicals,NA,17,107468,English,2019-08-30
203,Salaperäinen ratsastaja,Zane Grey,Western stories,American fiction -- Translations into Finnish,NA,5,17,Finnish,2019-08-31
204,"Mémoires de Céleste Mogador, Volume 4",comtesse Céleste Vénard de Chabrillan,Actresses -- France -- Biography,"Chabrillan, Céleste Vénard de, comtesse, 1824-1909",Courtesans -- France -- Biography,4,50792,French,2019-08-31
205,"The Cambridge, Ely, and King's Lynn Road: The Great Fenland Highway",Harper,England -- Description and travel,"Fens, The (England) -- Description and travel",NA,18,17,English,2019-09-01
206,Papierprüfung: Eine Anleitung zum Untersuchen von Papier,Wilhelm Herzberg,Paper -- Testing,NA,NA,44,43265,German,2019-09-01
207,"Pretty Verses for All Good Children: In Words of One, Two, and Three Syllabl","etty Verses for All Good Children: In Words of One, Two, and Three Syllables",Children's poetry,Readers (Elementary),NA,6,2267,English,2019-09-01
208,Unsere Nachbarn: Neue Skizzen,Ada Christen,Austrian fiction,"Short stories, Austrian",NA,4,36685,German,2019-09-01
209,"The Bear Family at Home, and How the Circus Came to Visit Them",Wilbur,Animals -- Juvenile fiction,Bears -- Juvenile fiction,Circus -- Juvenile fiction,7,35396,English,2019-09-01
210,Las fiestas de San Juan,Federico Asenjo y Arteaga,Festivals -- Puerto Rico -- San Juan,San Juan (P.R.) -- Social life and customs,San Juan (P.R.) -- History,8,41303,Spanish,2019-09-01
211,"The Outdoor Girls Around the Campfire; or, The Old Maid of the Mountains",Hope,Adventure stories,Camping -- Juvenile fiction,Girls -- Juvenile fiction,21,42843,English,2019-09-01
212,The Physical Basis of Mind,George Henry Lewes,Psychophysiology,Mind and body,NA,20,169362,English,2019-09-01
213,Notre Dame de Paris,Charles Hiatt,Notre-Dame de Paris (Cathedral),NA,NA,25,17,English,2019-09-01
214,Ernesto Garcia Cabral: A Mexican Cartoonist,G. R. G. Conway,"García Cabral, Ernesto, 1890-1968",Cartoonists -- Mexico,NA,34,3988,English,2019-09-01
215,Galileo Galilei and the Roman Curia,Karl von Gebler,Religion and science -- History,"Galilei, Galileo, 1564-1642",Catholic Church. Curia romana,24,17,English,2019-09-01
216,"Wehman Bros.' Irish Yarns Wit and Humor, No. 2",Anonymous,Irish wit and humor,NA,NA,7,9755,English,2019-09-01
217,Souvenir Map and Guide for Tourists in the Black Hills of South Dako,uvenir Map and Guide for Tourists in the Black Hills of South Dakota,Automobile travel -- Guidebooks,Black Hills (S.D. and Wyo.) -- Guidebooks,NA,5,17,English,2019-09-03
218,Försök att förklara Caj. Corn. Taciti omdömen öfver Finnarne,C. A. Gottlund,Finns,"Tacitus, Cornelius. Germania",NA,4,17,Swedish,2019-09-01
219,The Sexes in Science and History,Eliza Burt Gamble,Women -- Social conditions,Sex,Women -- History,29,94008,English,2019-09-01
220,"The Camp in the Foot-Hills; or, Oscar on Horseback",Harry Castlemon,West (U.S.) -- Juvenile fiction,Hunting -- Juvenile fiction,NA,9,74329,English,2019-09-01
221,Kertoelmia,Cornelia Levetzow,Danish fiction -- Translations into Finnish,"Short stories, Danish -- Translations into Finnish",NA,5,17,Finnish,2019-09-02
222,"The Raid of Dover: A Romance of the Reign of Woman, A.D. 1940",Douglas Morey Ford,Imaginary wars and battles -- Fiction,Socialism -- Fiction,Women -- Suffrage -- Great Britain -- Fiction,4,55100,English,2019-09-02
223,Les animaux et leurs hommes: Les hommes et leurs animaux,Paul Éluard,Animals -- Poetry,NA,NA,27,1229,French,2019-09-02
224,Boschgeheimen,William J. Long,Natural history -- Juvenile literature,Zoology -- Juvenile literature,Animal behavior -- Juvenile literature,7,29454,Dutch,2019-09-02
225,The Preparation & Mounting of Microscopic Objects,microscopist Thomas Davies,Microscopy -- Technique,NA,NA,11,53644,English,2019-09-02
226,Ships & Ways of Other Days,E. Keble Chatterton,Seafaring life,Navigation -- History,Ships,109,91255,English,2019-09-02
227,"Three Sailor Boys; or, Adrift in the Pacific",Verney Lovett Cameron,Adventure and adventurers -- Juvenile fiction,Sailors -- Juvenile fiction,Castaways -- Juvenile fiction,9,37718,English,2019-09-02
228,Studies in Life from Jewish Proverbs,W. A. L. Elmslie,"Proverbs, Hebrew",NA,NA,31,17,English,2019-09-03
229,The Priest and the Acolyte,John Francis Bloxam,Catholic Church -- Clergy -- Sexual behavior -- Fiction,Homosexuality -- Fiction,NA,34,7402,English,2019-09-03
230,"The Natural History of Pliny, Volume 2 (of 6)",the Elder Pliny,Natural history -- Pre-Linnean works,NA,NA,154,256552,English,2019-09-03
231,Virginia Dare: A Romance of the Sixteenth Century,E. A. B. Shackleford,"Dare, Virginia, 1587- -- Fiction",NA,NA,14,33722,English,2019-09-03
232,Daniela,Bertha von Suttner,Austrian fiction -- Translations into Finnish,NA,NA,4,17,Finnish,2019-09-03
233,The Gray Shadow,Roy J. Snell,Detective and mystery stories,Mystery and detective stories,Thieves -- Juvenile fiction,14,43563,English,2019-09-04
234,The Geologic Story of Mount Rainier,Dwight R. Crandell,"Rainier, Mount (Wash.)","Geology -- Washington (State) -- Rainier, Mount",NA,27,11016,English,2019-09-04
235,"The Seventy's Course in Theology, First Year",B. H. Roberts,Mormon Church -- Doctrines,NA,NA,20,17,English,2019-09-04
236,George Washington,Ferdinand Schmidt,"Washington, George, 1732-1799",NA,NA,21,31723,English,2019-09-04
237,Poems,Clive Bell,English poetry -- 20th century,NA,NA,8,2947,English,2019-09-05
238,"The New Jersey Law Journal, January, 1922",Various,Law -- New Jersey -- Periodicals,"Law reports, digests, etc. -- New Jersey",NA,3,18186,English,2019-09-05
239,Stories of the East,Leonard Woolf,"Short stories, English",Asia -- Social life and customs -- Fiction,NA,35,14136,English,2019-09-06
240,"Harper's Round Table, December 29, 1896",Various,Children's periodicals,NA,NA,2,25484,English,2019-09-05
241,Sheaves,E. F. Benson,Dramatists -- Fiction,Marriage -- Fiction,England -- Social life and customs -- 20th century -- Fiction,8,17,English,2019-09-05
242,The Purchase of the North Pole,Jules Verne,"Science fiction, French -- Translations into English",NA,NA,57,35949,English,2019-09-05
243,"A Historical Sketch of Company ""B,"" Eighteenth Regiment Ohio Volunteer Infant","Historical Sketch of Company ""B,"" Eighteenth Regiment Ohio Volunteer Infantry","United States -- History -- Civil War, 1861-1865 -- Regimental histories","United States. Army. Ohio Infantry Regiment, 18th (1861-1864). Company B","Ohio -- History -- Civil War, 1861-1865",5,8886,English,2019-09-06
244,"Larry Dexter, Reporter; Or, Strange Adventures in a Great City",Garis,New York (N.Y.) -- Juvenile fiction,Reporters and reporting -- Juvenile fiction,NA,17,70859,English,2019-09-06
245,Fort Robinson: Outpost on the Plains,Roger T. Grange,Indians of North America -- Wars -- 1866-1895,Fort Robinson (Neb.),NA,33,17,English,2019-09-06
246,Gatlinburg and the Great Smokies,Ernie Pyle,Gatlinburg (Tenn.),Great Smoky Mountains (N.C. and Tenn.),NA,11,10173,English,2019-09-06
247,A Tour of Historic Richmond,Frances Leigh Williams,Richmond (Va.) -- Description and travel,Richmond (Va.) -- History,NA,10,17,English,2019-09-06
248,The Messiah of the Cylinder,Victor Rousseau,Science fiction,NA,NA,33,17,English,2019-09-07
249,La Vita Italiana nel Settecento: Conferenze tenute a Firenze nel 1895,Various,Italy -- Civilization,Italian literature -- 18th century -- History and criticism,NA,16,17,Italian,2019-09-06
250,"The Golden Bough: A Study in Magic and Religion (Third Edition, Vol. 02 of 1","e Golden Bough: A Study in Magic and Religion (Third Edition, Vol. 02 of 12)",Religion,Magic,Superstition,54,196817,English,2019-09-07
251,Joosef vakkamestari,Johanna Spyri,"Children's stories, Swiss (German) -- Translations into Finnish",NA,NA,0,17,Finnish,2019-09-07
252,Advice: A Book of Poems,Maxwell Bodenheim,American poetry -- 20th century,NA,NA,22,6837,English,2019-09-07
253,The Noble Rogue,Baroness Emmuska Orczy Orczy,Historical fiction,"France -- History -- Louis XIV, 1643-1715 -- Fiction",Love stories,24,124773,English,2019-09-07
254,"Cassell's Book of Birds, Volume 3",Alfred Edmund Brehm,Birds,NA,NA,33,176484,English,2019-09-07
255,Roy Blakeley's Funny-bone Hike,Percy Keese Fitzhugh,Camping -- Juvenile fiction,Boy Scouts of America -- Juvenile fiction,NA,6,17,English,2019-09-07
256,"Birds of Heaven, and Other Stories",Vladimir Galaktionovich Korolenko,Russia -- Social life and customs -- Fiction,"Korolenko, Vladimir Galaktionovich, 1853-1921 -- Translations into English",NA,10,42389,English,2019-09-07
257,The Duke of Brittany,Henriette Jeanrenaud,"Arthur I, Duke of Brittany, 1187-1203",NA,NA,9,25159,English,2019-09-07
258,New lands within the Arctic circle,Julius Payer,Arctic regions,Franz Josef Land (Russia) -- Discovery and exploration,Admiral Tegetthoff (Ship),26,136843,English,2019-09-07
259,"Reminiscences of Colored People of Princeton, N. J.: 1800-1900",Smith,African Americans -- New Jersey -- Princeton,Princeton (N.J.) -- Biography,NA,3,17,English,2019-09-07
260,"The Five Nations, Volume I",Rudyard Kipling,English poetry,NA,NA,36,12412,English,2019-09-08
261,"The Five Nations, Volume II",Rudyard Kipling,English poetry,NA,NA,17,11855,English,2019-09-08
262,Where Are We Going?,David Lloyd George,World politics,"World War, 1914-1918 -- Reparations",Peace,13,69501,English,2019-09-08
263,Verses and Sonnets,Hilaire Belloc,English poetry -- 19th century,"Sonnets, English",NA,7,3974,English,2019-09-08
264,The Virtue and Use of Coffee With Regard to the Plague and Other Infectio,e Virtue and Use of Coffee With Regard to the Plague and Other Infectious,Coffee -- Therapeutic use -- Early works to 1800,NA,NA,19,17,English,2019-09-08
265,The Red Cross Girls on the French Firing Line,Margaret Vandercook,War stories,Young women -- Juvenile fiction,Nursing -- Juvenile fiction,5,17,English,2019-09-08
266,Kesätoverit: Meren säveliä,Hilja Haahti,Historical fiction,Finnish fiction -- 20th century,NA,0,34011,Finnish,2019-09-08
267,"Five Minute Sermons, Volume II.",Paulist Fathers,Catholic Church -- Sermons,"Sermons, American -- 19th century",NA,20,139765,English,2019-09-09
268,"Covered With Mud and Glory: A Machine Gun Company in Action (""Ma Mitrailleuse","vered With Mud and Glory: A Machine Gun Company in Action (""Ma Mitrailleuse"")","World War, 1914-1918 -- Personal narratives, French",NA,NA,13,49955,English,2019-09-09
269,"Along the Mohawk Trail; Or, Boy Scouts on Lake Champlain",Percy Keese Fitzhugh,Camping -- Juvenile fiction,Boy Scouts of America -- Juvenile fiction,Travel -- Juvenile fiction,15,86335,English,2019-09-09
270,Deep Sea Hunters in the Frozen Seas,A. Hyatt Verrill,Arctic regions -- Juvenile fiction,Whaling -- Juvenile fiction,Sealing -- Juvenile fiction,18,54726,English,2019-09-09
271,From Newton to Einstein: Changing Conceptions of the Universe,Benjamin Harrow,Relativity (Physics),Ether (Space),Gravitation,44,17,English,2019-09-09
272,Tales of a Cruel Country,Gerald Cumberland,Short stories,Manners and customs -- Fiction,NA,10,65284,English,2019-09-10
273,Leave it to Doris,Ethel Hueston,Motherless families -- Fiction,Sisters -- Fiction,Clergy -- Family relationships -- Fiction,11,17,English,2019-09-10
274,Yhdenvertaisuus,Edward Bellamy,Science fiction,Utopias -- Fiction,Political fiction,8,17,Finnish,2019-09-10
275,Bobbins of Belgium,Charlotte Kellogg,Brussels lace committee,Lace and lace making -- Belgium,NA,41,39753,English,2019-09-11
276,Splashing Into Society,Iris Barry,English fiction -- 20th century,"Social satire, English",NA,7,17,English,2019-09-11
277,Aërial Navigation,Albert Francis Zahm,Aeronautics,Meteorology,NA,23,134453,English,2019-09-11
278,The Thirteen Travellers,Hugh Walpole,"Short stories, English",English fiction -- 20th century,London (England) -- Social life and customs -- 20th century -- Fiction,35,17,English,2019-09-11
279,Pele and Hiiaka: A Myth From Hawaii,Nathaniel Bright Emerson,Legends -- Hawaii,NA,NA,333,85454,English,2019-09-11
280,A London Mosaic,Walter Lionel George,London (England) -- Social life and customs,London (England) -- Description and travel,NA,20,42241,English,2019-09-11
281,L'origine della Famiglia della Proprietà privata e dello Stato,Friedrich Engels,Primitive societies,"State, The",Families -- History,19,67973,Italian,2019-09-11
282,African Colonization,"the Free Colored People of the United States, an",African Americans -- Colonization -- Africa,Missions -- Africa,NA,8,17,English,2019-09-12
283,The Birds and the Bees,David E. Fisher,Science fiction,Short stories,Sex -- Fiction,76,3319,English,2019-09-12
284,Clemencia: Novela de costumbres,Fernán Caballero,Spain -- Social life and customs -- 19th century -- Fiction,Women -- Spain -- Fiction,"Historical fiction, Spanish",27,95742,Spanish,2019-09-12
285,"The Delmonico Cook Book: How to Buy Food, How to Cook It, and How to Serve I","e Delmonico Cook Book: How to Buy Food, How to Cook It, and How to Serve It.",Cooking,Menus,NA,39,17,English,2019-09-12
286,"The Collected Works of William Hazlitt, Vol. 03 (of 12)",William Hazlitt,English essays -- 19th century,NA,NA,33,215356,English,2019-09-12
287,Nousukas: Kertomus,K. A. Järvi,Finnish fiction -- 20th century,NA,NA,2,29730,Finnish,2019-09-12
288,"Harper's Round Table, January 5, 1897",Various,Children's periodicals,NA,NA,5,26890,English,2019-09-12
289,"Science Primers, Introductory",Thomas Henry Huxley,Science,NA,NA,6,27082,English,2019-09-12
290,The Nineteenth and Their Times,J. Biddulph,"Great Britain. Army. Cavalry. 19th Regiment, 1759-1763","Great Britain. Army. Cavalry. 19th Regiment, 1779-1783","Great Britain. Army. Cavalry. 23rd Light Dragoons, 1781-1786",35,97555,English,2019-09-12
291,Bramble Bush,Alan Edward Nourse,Science fiction,Short stories,Scientists -- Fiction,8,4970,English,2019-09-14
292,Una giovinezza del secolo XIX,Neera,"Authors, Italian -- 19th century -- Biography","Neera, 1846-1918 -- Childhood and youth","Authors, Italian -- 20th century -- Biography",4,51191,Italian,2019-09-14
293,An geöffneter Tür,Clara Sudermann,"Short stories, German",German fiction -- 20th century,NA,6,17,German,2019-09-14
294,Welsh Rarebit Tales,Harle Oren Cummins,"Science fiction, American","Short stories, American",NA,31,17,English,2019-09-14
295,Die Hexe von Norderoog,Anton von Perfall,German fiction -- 20th century,NA,NA,8,22232,German,2019-09-14
296,Tillicums of the Trail,George Charles Fraser Pringle,Klondike River Valley (Yukon) -- Gold discoveries -- Fiction,"World War, 1914-1918 -- Personal narratives, Canadian",NA,7,17,English,2019-09-14
297,The World Above: A Duologue,Martha Foote Crow,Man-woman relationships -- Fiction,Imaginary places -- Fiction,Imaginary societies -- Fiction,7,10189,English,2019-09-15
298,"The American Missionary — Volume 37, No. 1, January, 1883",Various,Congregational churches -- Missions -- Periodicals,Home missions -- Periodicals,NA,4,19208,English,2019-09-15
